sentence_idx,word,tag
646,AHIMSA,L-VAL_NAMA
646,Nama,U-FLD_NAMA
646,ARWAN,B-VAL_NAMA
646,"TENGGARA,",I-VAL_TTL
646,MALUKU,B-VAL_TTL
646,Lahir,L-FLD_TTL
646,15-11-1996,L-VAL_TTL
646,Tempat/Tgl,B-FLD_TTL
646,LAKI-LAKI,U-VAL_GDR
646,kelamin,L-FLD_GDR
646,Jenis,B-FLD_GDR
646,Darah,L-FLD_GLD
646,A,U-VAL_GLD
646,Gol.,B-FLD_GLD
646,NAWI,I-VAL_ADR
646,RAYA,I-VAL_ADR
646,Alamat,U-FLD_ADR
646,46,I-VAL_ADR
646,H,I-VAL_ADR
646,C,L-VAL_ADR
646,JL,B-VAL_ADR
646,RT/RW,U-FLD_RTW
646,021/028,U-VAL_RTW
646,Kel/Desa,U-FLD_KLH
646,RUMAAT,U-VAL_KLH
646,Kecamatan,U-FLD_KCM
646,TIMUR,L-VAL_KCM
646,KECIL,I-VAL_KCM
646,KEI,B-VAL_KCM
646,ISLAM,U-VAL_RLG
646,Agama,U-FLD_RLG
646,MATI,L-VAL_KWN
646,CERAI,B-VAL_KWN
646,Perkawinan,L-FLD_KWN
646,Status,B-FLD_KWN
646,Pekerjaan,U-FLD_KRJ
646,BELUM/TIDAK,B-VAL_KRJ
646,BEKERJA,L-VAL_KRJ
646,WNI,U-VAL_WRG
646,Kewarganegaraan,U-FLD_WRG
646,SEUMUR,B-VAL_BLK
646,Hingga,L-FLD_BLK
646,Berlaku,B-FLD_BLK
646,HIDUP,L-VAL_BLK
646,TENGGARA,L-VAL_SGP
646,MALUKU,B-VAL_SGP
646,06-10-2011,U-VAL_SGD
647,PROVINSI,U-FLD_PROV
647,KALIMANTAN,B-VAL_PROV
647,BARAT,L-VAL_PROV
647,KABUPATEN,U-FLD_KAB
647,SANGGAU,U-VAL_KAB
647,NIK,U-FLD_NIK
647,6103022104968703,U-VAL_NIK
647,Nama,U-FLD_NAMA
647,FEILIE,B-VAL_NAMA
647,SULESTIJANI,L-VAL_NAMA
647,Tempat/Tgl,B-FLD_TTL
647,Lahir,L-FLD_TTL
647,"SANGGAU,",B-VAL_TTL
647,21-04-1996,L-VAL_TTL
647,Jenis,B-FLD_GDR
647,kelamin,L-FLD_GDR
647,LAKI-LAKI,U-VAL_GDR
647,Gol.,B-FLD_GLD
647,Darah,L-FLD_GLD
647,B,U-VAL_GLD
647,Alamat,U-FLD_ADR
647,JL,B-VAL_ADR
647,BOULEVARD,I-VAL_ADR
647,BUKIT,I-VAL_ADR
647,GADING,I-VAL_ADR
647,RAYA,I-VAL_ADR
647,GADING,L-VAL_ADR
647,RT/RW,U-FLD_RTW
647,027/013,U-VAL_RTW
647,Kel/Desa,U-FLD_KLH
647,SEMUNTAI,U-VAL_KLH
647,Kecamatan,U-FLD_KCM
647,MUKOK,U-VAL_KCM
647,Agama,U-FLD_RLG
647,ISLAM,U-VAL_RLG
647,Status,B-FLD_KWN
647,Perkawinan,L-FLD_KWN
647,KAWIN,U-VAL_KWN
647,Pekerjaan,U-FLD_KRJ
647,BELUM/TIDAK,B-VAL_KRJ
647,BEKERJA,L-VAL_KRJ
647,Kewarganegaraan,U-FLD_WRG
647,WNI,U-VAL_WRG
647,Berlaku,B-FLD_BLK
647,Hingga,L-FLD_BLK
647,SEUMUR,B-VAL_BLK
647,HIDUP,L-VAL_BLK
647,SANGGAU,U-VAL_SGP
647,18-06-2016,U-VAL_SGD
648,PROVINSI,U-FLD_PROV
648,P,B-VAL_PROV
648,A,I-VAL_PROV
648,P,I-VAL_PROV
648,U,I-VAL_PROV
648,A,L-VAL_PROV
648,KABUPATEN,U-FLD_KAB
648,YALIMO,U-VAL_KAB
648,NIK,U-FLD_NIK
648,9122032411669009,U-VAL_NIK
648,Nama,U-FLD_NAMA
648,ANNA,B-VAL_NAMA
648,SRI,I-VAL_NAMA
648,DEWI,I-VAL_NAMA
648,SIANTO,L-VAL_NAMA
648,Tempat/Tgl,B-FLD_TTL
648,Lahir,L-FLD_TTL
648,"YALIMO,",B-VAL_TTL
648,24-11-1966,L-VAL_TTL
648,Jenis,B-FLD_GDR
648,kelamin,L-FLD_GDR
648,LAKI-LAKI,U-VAL_GDR
648,Gol.,B-FLD_GLD
648,Darah,L-FLD_GLD
648,O,U-VAL_GLD
648,Alamat,U-FLD_ADR
648,JL,B-VAL_ADR
648,KESEHATAN,I-VAL_ADR
648,56,L-VAL_ADR
648,RT/RW,U-FLD_RTW
648,022/005,U-VAL_RTW
648,Kel/Desa,U-FLD_KLH
648,BEIM,U-VAL_KLH
648,Kecamatan,U-FLD_KCM
648,ABENAHO,U-VAL_KCM
648,Agama,U-FLD_RLG
648,ISLAM,U-VAL_RLG
648,Status,B-FLD_KWN
648,Perkawinan,L-FLD_KWN
648,CERAI,B-VAL_KWN
648,HIDUP,L-VAL_KWN
648,Pekerjaan,U-FLD_KRJ
648,PELAJAR/MAHASISWA,U-VAL_KRJ
648,Kewarganegaraan,U-FLD_WRG
648,WNI,U-VAL_WRG
648,Berlaku,B-FLD_BLK
648,Hingga,L-FLD_BLK
648,SEUMUR,B-VAL_BLK
648,HIDUP,L-VAL_BLK
648,YALIMO,U-VAL_SGP
648,14-05-2012,U-VAL_SGD
649,PROVINSI,U-FLD_PROV
649,TIMUR,L-VAL_PROV
649,JAWA,B-VAL_PROV
649,NGANJUK,U-VAL_KAB
649,KABUPATEN,U-FLD_KAB
649,NIK,U-FLD_NIK
649,3518100212645900,U-VAL_NIK
649,SITANGGANG,L-VAL_NAMA
649,HENRY,B-VAL_NAMA
649,Nama,U-FLD_NAMA
649,HALOMOAN,I-VAL_NAMA
649,02-12-1964,L-VAL_TTL
649,"NGANJUK,",B-VAL_TTL
649,Lahir,L-FLD_TTL
649,Tempat/Tgl,B-FLD_TTL
649,kelamin,L-FLD_GDR
649,Jenis,B-FLD_GDR
649,LAKI-LAKI,U-VAL_GDR
649,A,U-VAL_GLD
649,Darah,L-FLD_GLD
649,Gol.,B-FLD_GLD
649,Alamat,U-FLD_ADR
649,JL,B-VAL_ADR
649,33,L-VAL_ADR
649,JAMBU,I-VAL_ADR
649,RT/RW,U-FLD_RTW
649,012/007,U-VAL_RTW
649,KEMLOKOLEGI,U-VAL_KLH
649,Kel/Desa,U-FLD_KLH
649,BARON,U-VAL_KCM
649,Kecamatan,U-FLD_KCM
649,Agama,U-FLD_RLG
649,KRISTEN,U-VAL_RLG
649,Status,B-FLD_KWN
649,BELUM,B-VAL_KWN
649,Perkawinan,L-FLD_KWN
649,KAWIN,L-VAL_KWN
649,Pekerjaan,U-FLD_KRJ
649,WIRASWASTA,U-VAL_KRJ
649,Kewarganegaraan,U-FLD_WRG
649,WNI,U-VAL_WRG
649,SEUMUR,B-VAL_BLK
649,Hingga,L-FLD_BLK
649,Berlaku,B-FLD_BLK
649,HIDUP,L-VAL_BLK
649,NGANJUK,U-VAL_SGP
649,26-06-2015,U-VAL_SGD
650,PROVINSI,U-FLD_PROV
650,SUMATERA,B-VAL_PROV
650,UTARA,L-VAL_PROV
650,KABUPATEN,U-FLD_KAB
650,ASAHAN,U-VAL_KAB
650,NIK,U-FLD_NIK
650,1209091402691292,U-VAL_NIK
650,Nama,U-FLD_NAMA
650,WIDHI,B-VAL_NAMA
650,SESANTI,L-VAL_NAMA
650,Tempat/Tgl,B-FLD_TTL
650,Lahir,L-FLD_TTL
650,AIR,B-VAL_TTL
650,"JOMAN,",I-VAL_TTL
650,14-02-1969,L-VAL_TTL
650,Jenis,B-FLD_GDR
650,kelamin,L-FLD_GDR
650,LAKI-LAKI,U-VAL_GDR
650,Gol.,B-FLD_GLD
650,Darah,L-FLD_GLD
650,A,U-VAL_GLD
650,Alamat,U-FLD_ADR
650,JL.JATIWARINGIN,U-VAL_ADR
650,RT/RW,U-FLD_RTW
650,013/008,U-VAL_RTW
650,Kel/Desa,U-FLD_KLH
650,PASAR,B-VAL_KLH
650,LEMBU,L-VAL_KLH
650,Kecamatan,U-FLD_KCM
650,AIR,B-VAL_KCM
650,JOMAN,L-VAL_KCM
650,Agama,U-FLD_RLG
650,ISLAM,U-VAL_RLG
650,Status,B-FLD_KWN
650,Perkawinan,L-FLD_KWN
650,KAWIN,U-VAL_KWN
650,Pekerjaan,U-FLD_KRJ
650,PELAJAR/MAHASISWA,U-VAL_KRJ
650,Kewarganegaraan,U-FLD_WRG
650,WNI,U-VAL_WRG
650,Berlaku,B-FLD_BLK
650,Hingga,L-FLD_BLK
650,SEUMUR,B-VAL_BLK
650,HIDUP,L-VAL_BLK
650,ASAHAN,U-VAL_SGP
650,05-02-2010,U-VAL_SGD
651,PROVINSI,U-FLD_PROV
651,BENGKULU,U-VAL_PROV
651,KABUPATEN,U-FLD_KAB
651,KEPAHIANG,U-VAL_KAB
651,NIK,U-FLD_NIK
651,1708042411773151,U-VAL_NIK
651,Nama,U-FLD_NAMA
651,KASIVISWANATHAN,B-VAL_NAMA
651,PRAKASH,L-VAL_NAMA
651,Tempat/Tgl,B-FLD_TTL
651,Lahir,L-FLD_TTL
651,"KEPAHIANG,",B-VAL_TTL
651,24-11-1977,L-VAL_TTL
651,Jenis,B-FLD_GDR
651,kelamin,L-FLD_GDR
651,PEREMPUAN,U-VAL_GDR
651,Gol.,B-FLD_GLD
651,Darah,L-FLD_GLD
651,O,U-VAL_GLD
651,Alamat,U-FLD_ADR
651,JLN.,B-VAL_ADR
651,JAMBORE,I-VAL_ADR
651,"RAYA,",I-VAL_ADR
651,CIBUBUR,L-VAL_ADR
651,RT/RW,U-FLD_RTW
651,003/006,U-VAL_RTW
651,Kel/Desa,U-FLD_KLH
651,TABA,B-VAL_KLH
651,TEBELET,L-VAL_KLH
651,Kecamatan,U-FLD_KCM
651,KEPAHIANG,U-VAL_KCM
651,Agama,U-FLD_RLG
651,ISLAM,U-VAL_RLG
651,Status,B-FLD_KWN
651,Perkawinan,L-FLD_KWN
651,CERAI,B-VAL_KWN
651,MATI,L-VAL_KWN
651,Pekerjaan,U-FLD_KRJ
651,BELUM/TIDAK,B-VAL_KRJ
651,BEKERJA,L-VAL_KRJ
651,Kewarganegaraan,U-FLD_WRG
651,WNI,U-VAL_WRG
651,Berlaku,B-FLD_BLK
651,Hingga,L-FLD_BLK
651,SEUMUR,B-VAL_BLK
651,HIDUP,L-VAL_BLK
651,KEPAHIANG,U-VAL_SGP
651,15-12-2020,U-VAL_SGD
652,PROVINSI,U-FLD_PROV
652,NUSA,B-VAL_PROV
652,TENGGARA,I-VAL_PROV
652,BARAT,L-VAL_PROV
652,KABUPATEN,U-FLD_KAB
652,SUMBAWA,U-VAL_KAB
652,NIK,U-FLD_NIK
652,5204210505909293,U-VAL_NIK
652,Nama,U-FLD_NAMA
652,DIXON,B-VAL_NAMA
652,KOESDJOJO,L-VAL_NAMA
652,Tempat/Tgl,B-FLD_TTL
652,Lahir,L-FLD_TTL
652,"RHEE,",B-VAL_TTL
652,05-05-1990,L-VAL_TTL
652,Jenis,B-FLD_GDR
652,kelamin,L-FLD_GDR
652,PEREMPUAN,U-VAL_GDR
652,Gol.,B-FLD_GLD
652,Darah,L-FLD_GLD
652,O,U-VAL_GLD
652,Alamat,U-FLD_ADR
652,JL,B-VAL_ADR
652,RAYA,I-VAL_ADR
652,KALI,I-VAL_ADR
652,MALANG,I-VAL_ADR
652,8,L-VAL_ADR
652,RT/RW,U-FLD_RTW
652,018/003,U-VAL_RTW
652,Kel/Desa,U-FLD_KLH
652,RHEE,B-VAL_KLH
652,LOKA,L-VAL_KLH
652,Kecamatan,U-FLD_KCM
652,RHEE,U-VAL_KCM
652,Agama,U-FLD_RLG
652,ISLAM,U-VAL_RLG
652,Status,B-FLD_KWN
652,Perkawinan,L-FLD_KWN
652,KAWIN,U-VAL_KWN
652,Pekerjaan,U-FLD_KRJ
652,PELAJAR/MAHASISWA,U-VAL_KRJ
652,Kewarganegaraan,U-FLD_WRG
652,WNI,U-VAL_WRG
652,Berlaku,B-FLD_BLK
652,Hingga,L-FLD_BLK
652,SEUMUR,B-VAL_BLK
652,HIDUP,L-VAL_BLK
652,SUMBAWA,U-VAL_SGP
652,04-03-2012,U-VAL_SGD
653,PROVINSI,U-FLD_PROV
653,KALIMANTAN,B-VAL_PROV
653,BARAT,L-VAL_PROV
653,KABUPATEN,U-FLD_KAB
653,KAPUAS,B-VAL_KAB
653,HULU,L-VAL_KAB
653,NIK,U-FLD_NIK
653,6106092506940232,U-VAL_NIK
653,Nama,U-FLD_NAMA
653,KIRK,B-VAL_NAMA
653,D.,I-VAL_NAMA
653,EVANS,L-VAL_NAMA
653,Tempat/Tgl,B-FLD_TTL
653,Lahir,L-FLD_TTL
653,"SELIMBAU,",B-VAL_TTL
653,25-06-1994,L-VAL_TTL
653,Jenis,B-FLD_GDR
653,kelamin,L-FLD_GDR
653,PEREMPUAN,U-VAL_GDR
653,Gol.,B-FLD_GLD
653,Darah,L-FLD_GLD
653,A,U-VAL_GLD
653,Alamat,U-FLD_ADR
653,JL,B-VAL_ADR
653,SUNTER,I-VAL_ADR
653,KEMAYORAN,I-VAL_ADR
653,RAYA,I-VAL_ADR
653,2,L-VAL_ADR
653,RT/RW,U-FLD_RTW
653,022/001,U-VAL_RTW
653,Kel/Desa,U-FLD_KLH
653,PIASAK,B-VAL_KLH
653,HULU,L-VAL_KLH
653,Kecamatan,U-FLD_KCM
653,SELIMBAU,U-VAL_KCM
653,Agama,U-FLD_RLG
653,ISLAM,U-VAL_RLG
653,Status,B-FLD_KWN
653,Perkawinan,L-FLD_KWN
653,BELUM,B-VAL_KWN
653,KAWIN,L-VAL_KWN
653,Pekerjaan,U-FLD_KRJ
653,BELUM/TIDAK,B-VAL_KRJ
653,BEKERJA,L-VAL_KRJ
653,Kewarganegaraan,U-FLD_WRG
653,WNI,U-VAL_WRG
653,Berlaku,B-FLD_BLK
653,Hingga,L-FLD_BLK
653,SEUMUR,B-VAL_BLK
653,HIDUP,L-VAL_BLK
653,KAPUAS,B-VAL_SGP
653,HULU,L-VAL_SGP
653,10-06-2012,U-VAL_SGD
654,PROVINSI,U-FLD_PROV
654,SUMATERA,B-VAL_PROV
654,UTARA,L-VAL_PROV
654,KABUPATEN,U-FLD_KAB
654,DELI,B-VAL_KAB
654,SERDANG,L-VAL_KAB
654,NIK,U-FLD_NIK
654,1207030106742850,U-VAL_NIK
654,Nama,U-FLD_NAMA
654,BAYU,B-VAL_NAMA
654,PRAWITASARI,L-VAL_NAMA
654,Tempat/Tgl,B-FLD_TTL
654,Lahir,L-FLD_TTL
654,"SIBOLANGIT,",B-VAL_TTL
654,01-06-1974,L-VAL_TTL
654,Jenis,B-FLD_GDR
654,kelamin,L-FLD_GDR
654,PEREMPUAN,U-VAL_GDR
654,Gol.,B-FLD_GLD
654,Darah,L-FLD_GLD
654,O,U-VAL_GLD
654,Alamat,U-FLD_ADR
654,JL.JATIWARINGIN,U-VAL_ADR
654,RT/RW,U-FLD_RTW
654,024/017,U-VAL_RTW
654,Kel/Desa,U-FLD_KLH
654,MARTELU,U-VAL_KLH
654,Kecamatan,U-FLD_KCM
654,SIBOLANGIT,U-VAL_KCM
654,Agama,U-FLD_RLG
654,ISLAM,U-VAL_RLG
654,Status,B-FLD_KWN
654,Perkawinan,L-FLD_KWN
654,KAWIN,U-VAL_KWN
654,Pekerjaan,U-FLD_KRJ
654,PELAJAR/MAHASISWA,U-VAL_KRJ
654,Kewarganegaraan,U-FLD_WRG
654,WNI,U-VAL_WRG
654,Berlaku,B-FLD_BLK
654,Hingga,L-FLD_BLK
654,SEUMUR,B-VAL_BLK
654,HIDUP,L-VAL_BLK
654,DELI,B-VAL_SGP
654,SERDANG,L-VAL_SGP
654,24-03-2012,U-VAL_SGD
655,PROVINSI,U-FLD_PROV
655,SUMATERA,B-VAL_PROV
655,UTARA,L-VAL_PROV
655,KABUPATEN,U-FLD_KAB
655,MANDAILING,B-VAL_KAB
655,NATAL,L-VAL_KAB
655,NIK,U-FLD_NIK
655,1213082111911654,U-VAL_NIK
655,Nama,U-FLD_NAMA
655,CARLOS,B-VAL_NAMA
655,TARAZONA,I-VAL_NAMA
655,RAMIREZ,L-VAL_NAMA
655,Tempat/Tgl,B-FLD_TTL
655,Lahir,L-FLD_TTL
655,"KOTANOPAN,",B-VAL_TTL
655,21-11-1991,L-VAL_TTL
655,Jenis,B-FLD_GDR
655,kelamin,L-FLD_GDR
655,LAKI-LAKI,U-VAL_GDR
655,Gol.,B-FLD_GLD
655,Darah,L-FLD_GLD
655,O,U-VAL_GLD
655,Alamat,U-FLD_ADR
655,JL,B-VAL_ADR
655,CIPINANG,I-VAL_ADR
655,CEMPEDAK,L-VAL_ADR
655,RT/RW,U-FLD_RTW
655,018/001,U-VAL_RTW
655,Kel/Desa,U-FLD_KLH
655,PADANG,B-VAL_KLH
655,BULAN,L-VAL_KLH
655,Kecamatan,U-FLD_KCM
655,KOTANOPAN,U-VAL_KCM
655,Agama,U-FLD_RLG
655,ISLAM,U-VAL_RLG
655,Status,B-FLD_KWN
655,Perkawinan,L-FLD_KWN
655,CERAI,B-VAL_KWN
655,HIDUP,L-VAL_KWN
655,Pekerjaan,U-FLD_KRJ
655,BELUM/TIDAK,B-VAL_KRJ
655,BEKERJA,L-VAL_KRJ
655,Kewarganegaraan,U-FLD_WRG
655,WNI,U-VAL_WRG
655,Berlaku,B-FLD_BLK
655,Hingga,L-FLD_BLK
655,SEUMUR,B-VAL_BLK
655,HIDUP,L-VAL_BLK
655,MANDAILING,B-VAL_SGP
655,NATAL,L-VAL_SGP
655,05-02-2016,U-VAL_SGD
656,Status,B-FLD_KWN
656,Perkawinan,L-FLD_KWN
656,KAWIN,U-VAL_KWN
656,Jenis,B-FLD_GDR
656,kelamin,L-FLD_GDR
656,LAKI-LAKI,U-VAL_GDR
656,Kewarganegaraan,U-FLD_WRG
656,WNI,U-VAL_WRG
656,Alamat,U-FLD_ADR
656,JL,B-VAL_ADR
656,LETJEN,I-VAL_ADR
656,SUPRAPTO,I-VAL_ADR
656,BL,I-VAL_ADR
656,M/78,L-VAL_ADR
656,Gol.,B-FLD_GLD
656,Darah,L-FLD_GLD
656,O,U-VAL_GLD
656,Tempat/Tgl,B-FLD_TTL
656,Lahir,L-FLD_TTL
656,JAWA,B-VAL_TTL
656,MARAJA,I-VAL_TTL
656,BAH,I-VAL_TTL
656,"JAMBI,",I-VAL_TTL
656,04-08-1959,L-VAL_TTL
656,PROVINSI,U-FLD_PROV
656,SUMATERA,B-VAL_PROV
656,UTARA,L-VAL_PROV
656,Nama,U-FLD_NAMA
656,MAHHESA,B-VAL_NAMA
656,ALIT,I-VAL_NAMA
656,PRAMESTY,L-VAL_NAMA
656,NIK,U-FLD_NIK
656,1208190408597292,U-VAL_NIK
656,Kecamatan,U-FLD_KCM
656,JAWA,B-VAL_KCM
656,MARAJA,I-VAL_KCM
656,BAH,I-VAL_KCM
656,JAMBI,L-VAL_KCM
656,RT/RW,U-FLD_RTW
656,010/016,U-VAL_RTW
656,SIMALUNGUN,U-VAL_SGP
656,Pekerjaan,U-FLD_KRJ
656,MENGURUS,B-VAL_KRJ
656,RUMAH,I-VAL_KRJ
656,TANGGA,L-VAL_KRJ
656,KABUPATEN,U-FLD_KAB
656,SIMALUNGUN,U-VAL_KAB
656,Berlaku,B-FLD_BLK
656,Hingga,L-FLD_BLK
656,SEUMUR,B-VAL_BLK
656,HIDUP,L-VAL_BLK
656,26-08-2019,U-VAL_SGD
656,Agama,U-FLD_RLG
656,HINDU,U-VAL_RLG
656,Kel/Desa,U-FLD_KLH
656,BAH,B-VAL_KLH
656,JOGA,L-VAL_KLH
657,SYAFEI,I-VAL_ADR
657,Agama,U-FLD_RLG
657,Berlaku,B-FLD_BLK
657,Kel/Desa,U-FLD_KLH
657,KH.,I-VAL_ADR
657,Perkawinan,L-FLD_KWN
657,BINTAN,U-VAL_KAB
657,Hingga,L-FLD_BLK
657,KABUPATEN,U-FLD_KAB
657,Status,B-FLD_KWN
657,Gol.,B-FLD_GLD
657,NO.,I-VAL_ADR
657,BELUM/TIDAK,B-VAL_KRJ
657,NIK,U-FLD_NIK
657,Pekerjaan,U-FLD_KRJ
657,ISLAM,U-VAL_RLG
657,PANGKIL,U-VAL_KLH
657,RIAU,L-VAL_PROV
657,CERAI,B-VAL_KWN
657,RT/RW,U-FLD_RTW
657,WIJAYA,L-VAL_NAMA
657,MATI,L-VAL_KWN
657,2101081312882040,U-VAL_NIK
657,Jenis,B-FLD_GDR
657,Kewarganegaraan,U-FLD_WRG
657,SEUMUR,B-VAL_BLK
657,Kecamatan,U-FLD_KCM
657,SANTY,B-VAL_NAMA
657,7,I-VAL_ADR
657,BINTAN,L-VAL_KCM
657,ABDULLAH,I-VAL_ADR
657,"BINTAN,",B-VAL_TTL
657,KEPULAUAN,B-VAL_PROV
657,kelamin,L-FLD_GDR
657,"CASSABLANCA,",I-VAL_ADR
657,Nama,U-FLD_NAMA
657,BEKERJA,L-VAL_KRJ
657,Lahir,L-FLD_TTL
657,Alamat,U-FLD_ADR
657,13-12-1988,L-VAL_TTL
657,Darah,L-FLD_GLD
657,AB,U-VAL_GLD
657,Tempat/Tgl,B-FLD_TTL
657,023/019,U-VAL_RTW
657,WNI,U-VAL_WRG
657,PROVINSI,U-FLD_PROV
657,JL,B-VAL_ADR
657,LAKI-LAKI,U-VAL_GDR
657,12-02-2016,U-VAL_SGD
657,TELUK,B-VAL_KCM
657,BINTAN,U-VAL_SGP
657,TEBET,L-VAL_ADR
657,HIDUP,L-VAL_BLK
658,U,I-VAL_PROV
658,P,B-VAL_PROV
658,P,I-VAL_PROV
658,PROVINSI,U-FLD_PROV
658,A,I-VAL_PROV
658,A,L-VAL_PROV
658,KABUPATEN,U-FLD_KAB
658,JAYA,L-VAL_KAB
658,PUNCAK,B-VAL_KAB
658,9107291001625898,U-VAL_NIK
658,NIK,U-FLD_NIK
658,NOVI,B-VAL_NAMA
658,ARIYUNIDA,I-VAL_NAMA
658,Nama,U-FLD_NAMA
658,DHARMA,L-VAL_NAMA
658,"JAYA,",I-VAL_TTL
658,Lahir,L-FLD_TTL
658,PUNCAK,B-VAL_TTL
658,10-01-1962,L-VAL_TTL
658,Tempat/Tgl,B-FLD_TTL
658,Jenis,B-FLD_GDR
658,LAKI-LAKI,U-VAL_GDR
658,kelamin,L-FLD_GDR
658,Darah,L-FLD_GLD
658,Gol.,B-FLD_GLD
658,A,U-VAL_GLD
658,PADANG,I-VAL_ADR
658,RAYA,I-VAL_ADR
658,JL,B-VAL_ADR
658,JATI,I-VAL_ADR
658,94,L-VAL_ADR
658,Alamat,U-FLD_ADR
658,RT/RW,U-FLD_RTW
658,001/021,U-VAL_RTW
658,Kel/Desa,U-FLD_KLH
658,TIRIGOI,U-VAL_KLH
658,WAEGI,U-VAL_KCM
658,Kecamatan,U-FLD_KCM
658,Agama,U-FLD_RLG
658,ISLAM,U-VAL_RLG
658,Status,B-FLD_KWN
658,KAWIN,U-VAL_KWN
658,Perkawinan,L-FLD_KWN
658,RUMAH,I-VAL_KRJ
658,TANGGA,L-VAL_KRJ
658,MENGURUS,B-VAL_KRJ
658,Pekerjaan,U-FLD_KRJ
658,Kewarganegaraan,U-FLD_WRG
658,WNI,U-VAL_WRG
658,HIDUP,L-VAL_BLK
658,SEUMUR,B-VAL_BLK
658,Hingga,L-FLD_BLK
658,Berlaku,B-FLD_BLK
658,PUNCAK,B-VAL_SGP
658,JAYA,L-VAL_SGP
658,04-04-2013,U-VAL_SGD
659,PROVINSI,U-FLD_PROV
659,KALIMANTAN,B-VAL_PROV
659,BARAT,L-VAL_PROV
659,KABUPATEN,U-FLD_KAB
659,KUBU,B-VAL_KAB
659,RAYA,L-VAL_KAB
659,NIK,U-FLD_NIK
659,6112091803657482,U-VAL_NIK
659,Nama,U-FLD_NAMA
659,GANESH,B-VAL_NAMA
659,CHANDER,I-VAL_NAMA
659,GROVER,L-VAL_NAMA
659,Tempat/Tgl,B-FLD_TTL
659,Lahir,L-FLD_TTL
659,KUBU,B-VAL_TTL
659,"RAYA,",I-VAL_TTL
659,18-03-1965,L-VAL_TTL
659,Jenis,B-FLD_GDR
659,kelamin,L-FLD_GDR
659,PEREMPUAN,U-VAL_GDR
659,Gol.,B-FLD_GLD
659,Darah,L-FLD_GLD
659,O,U-VAL_GLD
659,Alamat,U-FLD_ADR
659,JL,B-VAL_ADR
659,YRS,I-VAL_ADR
659,I,I-VAL_ADR
659,A/5,L-VAL_ADR
659,RT/RW,U-FLD_RTW
659,017/020,U-VAL_RTW
659,Kel/Desa,U-FLD_KLH
659,PAL,B-VAL_KLH
659,SEMBILAN,L-VAL_KLH
659,Kecamatan,U-FLD_KCM
659,SUNGAI,B-VAL_KCM
659,KAKAP,L-VAL_KCM
659,Agama,U-FLD_RLG
659,ISLAM,U-VAL_RLG
659,Status,B-FLD_KWN
659,Perkawinan,L-FLD_KWN
659,CERAI,B-VAL_KWN
659,HIDUP,L-VAL_KWN
659,Pekerjaan,U-FLD_KRJ
659,WIRASWASTA,U-VAL_KRJ
659,Kewarganegaraan,U-FLD_WRG
659,WNI,U-VAL_WRG
659,Berlaku,B-FLD_BLK
659,Hingga,L-FLD_BLK
659,SEUMUR,B-VAL_BLK
659,HIDUP,L-VAL_BLK
659,KUBU,B-VAL_SGP
659,RAYA,L-VAL_SGP
659,05-03-2013,U-VAL_SGD
660,PROVINSI,U-FLD_PROV
660,P,B-VAL_PROV
660,A,I-VAL_PROV
660,P,I-VAL_PROV
660,U,I-VAL_PROV
660,A,L-VAL_PROV
660,KABUPATEN,U-FLD_KAB
660,MAMBERAMO,B-VAL_KAB
660,RAYA,L-VAL_KAB
660,NIK,U-FLD_NIK
660,9120022210663600,U-VAL_NIK
660,Nama,U-FLD_NAMA
660,EDHIE,B-VAL_NAMA
660,HARDJANTO,L-VAL_NAMA
660,Tempat/Tgl,B-FLD_TTL
660,Lahir,L-FLD_TTL
660,MAMBERAMO,B-VAL_TTL
660,"HULU,",I-VAL_TTL
660,22-10-1966,L-VAL_TTL
660,Jenis,B-FLD_GDR
660,kelamin,L-FLD_GDR
660,PEREMPUAN,U-VAL_GDR
660,Gol.,B-FLD_GLD
660,Darah,L-FLD_GLD
660,B,U-VAL_GLD
660,Alamat,U-FLD_ADR
660,JL,B-VAL_ADR
660,PETOJO,I-VAL_ADR
660,MELINTANG,I-VAL_ADR
660,13,L-VAL_ADR
660,RT/RW,U-FLD_RTW
660,001/007,U-VAL_RTW
660,Kel/Desa,U-FLD_KLH
660,DABRA,U-VAL_KLH
660,Kecamatan,U-FLD_KCM
660,MAMBERAMO,B-VAL_KCM
660,HULU,L-VAL_KCM
660,Agama,U-FLD_RLG
660,ISLAM,U-VAL_RLG
660,Status,B-FLD_KWN
660,Perkawinan,L-FLD_KWN
660,CERAI,B-VAL_KWN
660,MATI,L-VAL_KWN
660,Pekerjaan,U-FLD_KRJ
660,PETANI/PEKEBUN,U-VAL_KRJ
660,Kewarganegaraan,U-FLD_WRG
660,WNI,U-VAL_WRG
660,Berlaku,B-FLD_BLK
660,Hingga,L-FLD_BLK
660,SEUMUR,B-VAL_BLK
660,HIDUP,L-VAL_BLK
660,MAMBERAMO,B-VAL_SGP
660,RAYA,L-VAL_SGP
660,03-03-2010,U-VAL_SGD
661,SUMATERA,B-VAL_PROV
661,PROVINSI,U-FLD_PROV
661,SELATAN,L-VAL_PROV
661,ULU,I-VAL_KAB
661,KOMERING,I-VAL_KAB
661,OGAN,B-VAL_KAB
661,KABUPATEN,U-FLD_KAB
661,SELATAN,L-VAL_KAB
661,1609090703616485,U-VAL_NIK
661,NIK,U-FLD_NIK
661,SULAIMAN,L-VAL_NAMA
